Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20070701,86,59,  73 ,  73, 59, 64,  0,  8,FG ,M  ,-,M   , 0.00,26.28,29.97, 10.2,12,10.5, 22,13, 18,12
03013,20070702,88,60,  74 ,  74, 60, 65,  0,  9,-,M  ,-,M   , 0.00,26.26,29.96,  9.2,14, 9.6, 25,15, 20,14
03013,20070703,95,60,  78 ,  78, 59, 66,  0, 13,TS TSRA VCTS ,M  ,-,M   , 0.42,26.24,29.92,  5.1,12, 9.5, 61,28, 51,30
03013,20070704,88,62,  75 ,  75, 58, 63,  0, 10,-,M  ,-,M   , 0.00,26.35,30.04,  2.5,9, 6.1, 20,9, 17,8
03013,20070705,87,56,  72 ,  72, 55, 62,  0,  7,HZ ,M  ,-,M   , 0.00,26.39,30.10,  4.0,13, 6.4, 18,8, 15,11
03013,20070706,90,56,  73 ,  73, 54, 62,  0,  8,-,M  ,-,M   , 0.00,26.36,30.05,  6.3,18, 7.8, 22,20, 18,20
03013,20070707,95,58,  77 ,  77, 52, 63,  0, 12,-,M  ,-,M   , 0.00,26.14,29.80,  9.5,18,10.9, 28,17, 22,17
03013,20070708,96,56,  76 ,  76, 54, 63,  0, 11,-,M  ,-,M   , 0.00,26.05,29.70,  3.7,34, 8.0, 46,1, 32,36
03013,20070709,89,57,  73 ,  73, 55, 62,  0,  8,-,M  ,-,M   , 0.00,26.14,29.82,  2.1,15, 5.0, 14,17, 13,16
03013,20070710,87,59,  73 ,  73, 57, 63,  0,  8,FG HZ ,M  ,-,M   , 0.00,26.26,29.94, 10.8,9,11.4, 26,12, 22,12
03013,20070711,92,59,  76 ,  76, 57, 64,  0, 11,TS TSRA VCTS ,M  ,-,M   , 0.33,26.26,29.95, 11.8,15,13.4, 53,9, 41,9
03013,20070712,84,61,  73 ,  73, 62, 65,  0,  8,FG HZ ,M  ,-,M   , 0.00,26.24,29.95,  5.8,6, 8.0, 40,3, 32,2
03013,20070713,84,58,  71*,  71, 58, 63,  0,  6,HZ ,M  ,-,M   , 0.00,26.33,30.03,  3.9,14, 7.6, 24,3, 20,3
03013,20070714,93,57,  75 ,  75, 55, 63,  0, 10,-,M  ,-,M   , 0.00,26.22,29.92,  2.1,8, 6.7, 25,5, 20,4
03013,20070715,96,58,  77 ,  77, 53, 63,  0, 12,HZ ,M  ,-,M   , 0.00,26.16,29.85,  5.7,19, 9.0, 31,13, 25,12
03013,20070716,96,57,  77 ,  77, 54, 63,  0, 12,-,M  ,-,M   , 0.00,26.16,29.81,  5.6,16, 8.6, 21,14, 17,17
03013,20070717,99,59,  79*,   0, 56, 65,  0, 14,-,-,-,-, 0.00,26.15,29.79,  6.0,15, 8.4, 29,18, 22,19
03016,20070701,98,50,  74 ,M   , 20, 49,  0,  9,-,M  ,-,M   , 0.00,24.57,29.90,  1.6,28, 3.7, 10,20,  9,20
03016,20070702,100,50,  75 ,M   , 19, 50,  0, 10,HZ ,M  ,-,M   , 0.00,24.56,29.89,  1.4,26, 5.3, 64,30, 17,31
03016,20070703,101,53,  77 ,M   , 22, 51,  0, 12,-,M  ,-,M   , 0.00,24.58,29.91,  0.8,32, 5.2, 21,12, 16,13
03016,20070704,99,57,  78 ,M   , 34, 55,  0, 13,-,M  ,-,M   , 0.00,24.59,29.91,  2.0,9, 5.1, 20,9, 17,8
03016,20070705,93,62,  78 ,M   , 43, 57,  0, 13,-,M  ,-,M   , 0.01,24.68,30.03,  2.5,12, 6.9, 37,14, 29,8
03016,20070706,94,57,  76 ,M   , 42, 57,  0, 11,-,M  ,-,M   , 0.00,24.64,30.01,  2.6,17, 5.9, 25,15, 20,15
03016,20070707,95,60,  78 ,M   , 43, 57,  0, 13,-,M  ,-,M   ,  T  ,24.57,29.90,  1.3,32, 5.5, 36,3, 23,1
03016,20070708,92,54,  73 ,M   , 40, 55,  0,  8,-,M  ,-,M   ,  T  ,24.53,29.87,  0.2,10, 5.6, 36,34, 29,33
03016,20070709,97,52,  75 ,M   , 35, 54,  0, 10,-,M  ,-,M   , 0.00,24.51,29.84,  1.5,30, 4.9, 31,34, 17,31
03016,20070710,97,55,  76 ,M   , 34, 54,  0, 11,-,M  ,-,M   ,  T  ,24.56,29.88,  1.2,28, 4.9, 35,34, 23,36
03016,20070711,97,54,  76 ,M   , 40, 55,  0, 11,-,M  ,-,M   , 0.02,24.59,29.95,  0.9,17, 6.6, 31,36, 24,2
03016,20070712,85,60,  73 ,M   , 49, 57,  0,  8,-,M  ,-,M   , 0.01,24.68,30.06,  2.3,5, 6.2, 37,12, 28,9
03016,20070713,92,53,  73*,M   , 45, 57,  0,  8,-,M  ,-,M   ,  T  ,24.66,30.04,  1.2,35, 5.5, 39,31, 29,32
03016,20070714,96,59,  78 ,M   , 41, 57,  0, 13,-,M  ,-,M   , 0.00,24.64,29.97,  2.5,5, 5.4, 24,36, 18,36
03016,20070715,98,57,  78 ,M   , 37, 55,  0, 13,-,M  ,-,M   , 0.00,24.58,29.91,  0.6,30, 4.4, 48,31, 24,36
03016,20070716,100,57,  79*,M   , 38, 56,  0, 14,-,M  ,-,M   ,  T  ,24.56,29.87,  2.0,12, 5.9, 46,15, 29,16
